New,Delete,Modified,Done,Future,Group,OriginalLessonName,ID,NewLessonName,PrimaryWordList,SupplementalWordList,Prefix,Vowel,Suffix,StretchList,Fluency
TRUE,FALSE,FALSE,FALSE,FALSE,Letters,,vowels,Vowels,"a,e,i,o,u","A,E,I,O,U","a,e,i,o,u",,,"A/a,E/e,I/i,O/o,U/u","a e i o u i o a e a u,o i u e a i o u a e o,i e o a u i e a o u i"
TRUE,FALSE,FALSE,FALSE,FALSE,Letters,,upper,Consonants 1,"s,t,p,n,c,k,h,r,m,d,g","S,T,P,N,C,K,H,R,M,D,G","s,t,p,n,c,k,h,r,m,d,g",,,"S/s,T/t,P,p,N/n,C/c,K/k,H/h,R/r,M/m,D/d,G/g","s t p n c k h r m d g,p c n s h r d m g t k,g p m d r h k c t s n"
TRUE,FALSE,FALSE,FALSE,FALSE,Letters,,lower,Consonants 2,"l,f,b,q,j,z,w,v,y,x,ch,sh,th","L,F,B,Q,J,Z,W,V,Y,X,Ch,Sh,Th","l,f,b,q,j,z,w,v,y,x,ch,sh,th",,,"L/l,F/f,B/b,Q/q,J/j,Z/z,W/w,V/v,Y/y,X/x,Ch/ch,Sh/sh,Th/th","l f b q w v y x ch sh, j z th b w y v f l q,ch b f y x v sh l v z"
TRUE,FALSE,FALSE,FALSE,FALSE,Letters,,mixed ,Review,"a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,sh,ch,th","A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z","a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,ch,sh,th",,,"s/l/t/a/f/e,p/b/i/n/q/sh,n/j/th/c/z/k,h/w/r/v/m/y,x/d/ch/o/g","af ab ag ap ad an, ep en ex et eg es,ib ig in it im ix,ob og on ot om ox,ut un up us ub ug "
FALSE,FALSE,FALSE,TRUE,FALSE,/a/,Fat Cat Sat  ,at,at ,"fat,cat,hat,sat,mat,pat,bat,rat,vat,tat",,"b,c,d,f,g,h,j,k,l,m,n,p,r,s,t,v,z",a,t,"b-a-t/b-at/bat,c-a-t/c-at/cat,f-a-t/f-at/fat,h-a-t/h-at/hat,l-a-t/l-at/lat,m-a-t/m-at/mat,p-a-t/p-at/pat,r-a-t/r-at/rat,s-a-t/s-at/sat,t-a-t/t-at/tat,v-a-t/v-at/vat",
FALSE,FALSE,FALSE,TRUE,FALSE,/a/,Cap Gap Tap,ap,ap,"cap,gap,lap,map,rap,sap,tap,yap,wap,zap",,"b,c,d,f,g,h,j,k,l,m,n,p,r,s,t,v,w,y,z",a,p,"cat/cap,lat/lap,mat/map,pat/pap,rat/rap,sat/sap,tat/tap",
FALSE,FALSE,FALSE,TRUE,FALSE,/a/,Cat + Cap,at+ap,at + ap,"fat,cat,hat,sat,mat,pat,bat,rat,vat,tat,cap,gap,lap,map,rap,sap,tap,yap,wap,zap",,"b,c,d,f,g,h,j,k,l,m,n,p,r,s,t,v,w,y,z",a,"t,p","cat/cap,lat/lap,mat/map,pat/pap,rat/rap,sat/sap,tat/tap",
FALSE,FALSE,FALSE,TRUE,FALSE,/a/,Bag Nag Tag,ag,ag,"bag,gag,hag,jag,lag,nag,rag,sag,tag,wag,zag",,"b,c,d,f,g,h,j,k,l,m,n,p,r,s,t,v,w,y,z",a,g,"gap/gag,lap/lag,nap/nag,rap/rag,sap/sag,tap/tag,zap/zag",
FALSE,FALSE,FALSE,TRUE,FALSE,/a/,Bat + Bag,at+ag,at + ag,"fat,cat,hat,sat,mat,pat,bat,rat,vat,bag,gag,hag,jag,lag,nag,rag,sag,tag,wag,zag",,"b,c,d,f,g,h,j,k,l,m,n,p,r,s,t,v,w,y,z",a,"t,g","bat/bag,hat/hag,lat/lag,mat/mag,rat/rag,sat/sag,tat/tag",
FALSE,FALSE,FALSE,TRUE,FALSE,/a/,"Fan Can Tan",an,an,"ban,can,Dan,fan,Jan,man,pan,ran,tan,van",,"b,c,d,f,g,h,j,k,l,m,n,p,r,s,t,v,w,y,z",a,n,"bat/ban,cat/can,fat/fan,lat/lan,mat/man,pat/pan,rat/ran,vat/van",
